From,Continent,Size,To,kmdist
United States,Americas,Large,Canada,731
United States,Americas,Large,Bahamas,1623
United States,Americas,Large,Cuba,1813
United States,Americas,Large,Haiti,2286
United States,Americas,Large,Dominican Republic,2358
United States,Americas,Large,Jamaica,2315
United States,Americas,Large,Trinidad and Tobago,3494
United States,Americas,Large,Barbados,3330
United States,Americas,Large,Dominica,3208
United States,Americas,Large,Grenada,3332
United States,Americas,Large,St. Lucia,3180
United States,Americas,Large,St. Vincent and the Grenadines,3240
United States,Americas,Large,Antigua and Barbuda,2834
United States,Americas,Large,Saint Kitts and Nevis,2760
United States,Americas,Large,Belize,2606
United States,Americas,Large,Mexico,3024
United States,Americas,Large,Guatemala,2993
United States,Americas,Large,Honduras,2922
United States,Americas,Large,El Salvador,3024
United States,Americas,Large,Nicaragua,3103
United States,Americas,Large,Costa Rica,3282
United States,Americas,Large,Panama,3325
United States,Americas,Large,Columbia,3808
United States,Americas,Large,Venezuela,3349
United States,Americas,Large,Guyana,4009
United States,Americas,Large,Suriname,4273
United States,Americas,Large,Ecuador,4314
United States,Americas,Large,Peru,5651
United States,Americas,Large,Brazil,6722
United States,Americas,Large,Bolivia,6170
United States,Americas,Large,Paraguay,7383
United States,Americas,Large,Chile,8015
United States,Americas,Large,Argentina,8318
United States,Americas,Large,Uruguay,8382
United States,Americas,Large,United Kingdom,5932
United States,Americas,Large,Republic of Ireland,5445
United States,Americas,Large,Netherlands,6198
United States,Americas,Large,Belgium,6246
United States,Americas,Large,Luxembourg,6381
United States,Americas,Large,France,6194
United States,Americas,Large,Monaco,6752
United States,Americas,Large,Liechtenstein,6727
United States,Americas,Large,Switzerland,6629
United States,Americas,Large,Spain,6105
United States,Americas,Large,Andorra,6383
United States,Americas,Large,Portugal,5759
United States,Americas,Large,Germany,6739
United States,Americas,Large,Poland,7197
United States,Americas,Large,Austria,7130
United States,Americas,Large,Hungary,7368
United States,Americas,Large,Czech Republic,6905
United States,Americas,Large,Slovenia,7183
United States,Americas,Large,Italy,7273
United States,Americas,Large,San Marino,7104
United States,Americas,Large,Malta,7727
United States,Americas,Large,Albania,7777
United States,Americas,Large,Serbia,7635
United States,Americas,Large,Montenegro,7654
United States,Americas,Large,Macedonia,7833
United States,Americas,Large,Croatia,7275
United States,Americas,Large,Bosnia,7562
United States,Americas,Large,Slovakia,7122
United States,Americas,Large,Greece,8244
United States,Americas,Large,Russia,9119
United States,Americas,Large,Bulgaria,7952
United States,Americas,Large,Moldova,7970
United States,Americas,Large,Rumania,8006
United States,Americas,Large,Russia,7873
United States,Americas,Large,Estonia,6981
United States,Americas,Large,Latvia,7126
United States,Americas,Large,Lithuania,7320
United States,Americas,Large,Ukraine,7858
